Condition	ItemNum	X	Y	FixationDuration
3	121	734.6	442.3	125
3	121	474.6	34.3	105
3	121	477.5	14.6	129
3	121	737.4	208.5	373
3	121	311.4	446.9	220
3	121	223.4	443.7	184
3	121	299.6	518.9	164
3	121	106.8	372.3	229
3	121	117.4	147.7	276
3	121	291.2	190.6	146
3	121	302.5	241.2	119
3	121	300.7	246.7	244
3	121	349.4	7.6	172
3	121	298.9	233.2	254
3	121	301.3	260.2	234
3	121	307.6	230.6	161
3	121	173.5	8.2	96
3	121	124.4	4	186
3	121	517.9	293.2	348
3	121	479.1	305.7	235
3	121	533.6	366.5	243
3	121	603.2	369.7	187
3	121	616.8	482.6	167
3	121	740	557.1	136
3	121	372.3	293.7	197
3	121	364.3	352.2	247
3	121	574.6	439.9	181
3	121	636.4	425.4	115
3	121	691.2	360.1	228
3	121	669	331.7	184
3	121	606.3	298.5	171
3	121	601.4	217.3	266
3	121	605.9	158.6	250
3	121	612.4	197.2	134
3	121	619.9	165.1	99
3	121	679.2	171.2	295
3	121	563.7	176.1	152
3	121	530	177	214
3	121	597.4	175.7	217
3	121	607.2	178.1	209
3	121	210.9	170.2	186
3	121	121.8	183.7	183
3	121	108.6	258.8	142
3	121	83.2	273.2	194
3	121	86	314.8	184
3	121	74.4	170.1	388
3	121	136.6	164.2	352
4	17	390.2	297.5	348
4	17	463	286.5	160
4	17	536.6	283.4	124
4	17	605.9	302	418
4	17	72.9	142.6	184
4	17	44.8	149	143
4	17	23.5	531.5	222
4	17	362	71	159
4	17	386.3	49.9	192
4	17	312.6	37.3	188
4	17	525.5	50.9	360
4	17	459.4	168.8	233
4	17	498.1	213	173
4	17	395	175	179
4	17	347.4	181.3	154
4	17	512.5	138.1	298
4	17	535	130.8	181
4	17	498.1	142.8	355
4	17	713.6	345.8	155
4	17	593.8	475.6	167
4	17	690	143.4	127
4	17	702.6	91.2	159
4	17	495.7	38.7	174
4	17	457.8	45.2	150
4	17	402.9	169.9	208
4	17	366	189.9	125
4	17	349.2	170.9	144
4	18	386.8	298.5	274
4	18	273.3	340.9	225
4	18	236.7	395.7	172
4	18	283.1	481	115
4	18	30.9	422.9	180
4	18	133.2	452.3	145
4	18	136.3	212.5	179
4	18	422.1	162.2	186
4	18	184.8	25.6	138
4	18	629.5	70.7	119
4	18	636.6	38.1	137
4	18	490.7	127.6	334
4	18	723.4	551.6	155
4	18	403.6	541.4	98
4	18	202.7	509.6	150
4	18	58.9	433.8	236
4	27	388.6	300.7	206
4	27	369.9	349.6	237
4	27	147.5	335.8	167
4	27	123	323.5	176
4	27	32.6	324.6	174
4	27	46.9	470.8	483
4	27	27.9	185	220
4	27	674.4	297.2	321
4	27	470.3	134.5	104
4	27	14.9	474.9	246
4	27	591.3	543.3	221
4	27	56.4	87.6	171
4	27	687.9	83.6	135
4	27	670.6	26.1	206
4	27	595.2	151.1	128
4	27	599.8	175	207
4	27	566	184.3	158
4	27	751.3	307.5	210
4	27	339.5	282.9	158
4	27	269.4	294.9	177
4	27	210.9	210.1	279
4	27	218.3	158.3	127
4	27	27.8	172	305
4	27	200.7	219.6	479
4	27	175.2	226	140
4	28	382	292.1	380
4	28	160.3	269.4	194
4	28	36.8	409.5	232
4	28	60.1	136.8	140
4	28	46.9	73.1	202
4	28	167.9	211.8	189
4	28	44.1	445.1	163
4	28	667.6	419.9	192
4	28	674.3	235.4	172
4	28	690	14.3	151
4	28	364.7	26.4	218
4	28	433.3	156	149
4	28	461.2	273.2	227
4	28	681.5	451.3	172
4	28	37.5	434.8	277
4	28	118.9	262.9	266
4	28	180.4	257	237
4	28	60.1	98.4	327
4	28	661.7	293	362
4	28	481.9	283	171
4	28	457.4	266.8	465
4	28	473.5	262	240
4	28	415.5	270.8	521
4	28	395.6	292.7	223
4	28	418.9	349.3	202
4	28	715.5	323.4	314
4	28	194.4	119	94
4	28	313	306.5	142
4	28	406	383.1	215
4	28	492.9	390.1	193
4	28	501.2	436.2	134
4	28	729.6	435.4	194
4	28	476.1	294	337
4	28	599.5	316.1	113
4	28	710.2	332	156
4	28	752.7	358.6	329
4	28	692.1	328	114
4	28	322.2	325.6	197
4	28	346.6	316.8	174
4	28	596.6	121.2	253
4	28	285.1	10.9	292
4	28	390.7	225.3	218
4	28	96.1	439.6	212
4	28	63.9	269.1	109
4	28	44.9	102.1	155
4	28	315.1	343.8	124
4	28	425.9	351.9	337
4	28	660.4	408.4	104
4	28	716.4	436.6	147
4	28	496.5	465.2	438
4	37	370.3	299.5	195
4	37	292.8	284.7	373
4	37	367.5	300.4	148
4	37	456.8	316.7	332
4	37	633.4	326.2	129
4	37	710.2	258.7	255
4	37	92.9	365.4	333
4	37	392.8	280.4	122
4	37	313.7	148.4	99
4	37	271.2	77.8	128
4	37	763.9	519.8	241
4	37	780.9	431.6	228
4	37	775.3	564.9	121
4	37	600.9	554.4	216
4	37	398	523.1	101
4	37	517.7	21.9	156
4	37	532.2	13	200
4	37	674.2	210.5	194
4	37	591.2	301.8	372
4	37	268.6	303	97
4	37	268.7	302.5	165
4	37	49.2	112.7	228
4	37	258.2	46.2	298
4	37	143.7	452.8	140
4	37	116.6	421.1	160
4	37	69.5	596.5	269
4	37	161.5	362.5	431
4	38	386.2	279.4	253
4	38	508.3	179.8	198
4	38	267.6	511.8	209
4	38	265.9	488.2	460
4	38	205.9	432.5	184
4	38	66.8	226.1	196
4	38	42.2	250.7	243
4	38	678.5	205.2	174
4	38	514.9	178.5	299
4	38	192.4	1.6	138
4	38	727.1	518.5	108
4	38	301.9	492.6	219
4	38	284.3	525.8	186
4	38	749.5	437.3	342
4	38	750.8	535	112
4	38	715.4	206.6	469
4	38	550.6	160.3	234
4	38	521.4	173.2	134
4	38	523	191.9	125
4	38	94.2	267.1	140
4	38	57.3	266.9	133
4	38	25.4	433.3	180
4	38	323.3	376	384
4	38	346.3	296.9	250
4	48	396.5	290.6	178
4	48	416.5	354.3	146
4	48	238.5	367.5	200
4	48	120.2	109.9	186
4	48	703.4	415.5	183
4	48	744	373.5	152
4	48	759.5	467.7	228
4	48	732.4	494.5	114
4	48	443.1	434.9	165
4	48	273.3	432.9	109
4	48	242.2	367	162
4	48	477.8	360.2	205
4	48	533.1	296.4	153
4	48	630.5	322.9	175
4	48	666.4	367.4	204
4	48	684.6	307.1	149
4	48	263.5	285.6	145
4	48	230.2	307.8	230
4	48	183.9	181.4	175
4	48	492.3	296.7	125
4	48	490.7	353.7	147
4	48	206.7	437.5	223
4	48	155.2	379.7	287
4	48	230.5	263.5	237
4	48	754	440.8	164
4	48	744.7	340.4	221
4	48	647.3	217.7	193
4	48	535.1	387	210
4	48	484.2	357.9	173
4	48	222.9	243.6	116
4	57	387.8	284.9	235
4	57	393.5	284.6	164
4	57	267.8	336	110
4	57	360.3	251.7	242
4	57	98.7	292.2	91
4	57	728.2	288	110
4	57	751.2	295	151
4	57	84.5	305.2	119
4	57	69	298.3	219
4	57	73.7	285.4	116
4	57	429.2	436.6	214
4	57	652.3	448.4	149
4	57	585.3	303.3	237
4	57	576.8	259.3	124
4	57	577	117.8	108
4	57	154.5	81.2	287
4	57	284.7	193.5	225
4	57	271	271	143
4	57	275.6	324.9	169
4	57	158.6	448.2	184
4	57	101	483	162
4	57	46.2	542.8	165
4	57	184.8	452.2	109
4	57	678.3	533.9	154
4	57	744.8	388.2	455
4	57	374.1	483	138
4	57	396.7	432.2	225
4	57	584.2	123.7	338
4	58	351.1	318	141
4	58	446.3	419.1	246
4	58	440.2	104.8	255
4	58	688.4	82.9	185
4	58	420.6	75.5	262
4	58	73.3	302.8	213
4	58	96.5	337.7	233
4	58	119.1	470.2	194
4	58	195.7	247	151
4	58	188.3	214.7	169
4	58	278.2	326.4	276
4	58	305.6	302.5	284
4	58	325.4	296.3	126
4	58	311.2	280.6	199
4	58	303	276.1	106
4	67	382.8	302.3	142
4	67	485.8	282.2	243
4	67	536.7	278.7	123
4	67	698.2	222	350
4	67	93.3	255.4	104
4	67	45.1	270.9	416
4	67	216.3	114.8	183
4	67	533.1	140.3	220
4	67	539.6	110.3	176
4	67	503.9	275.4	257
4	67	581.7	127.6	208
4	67	620.5	118.2	201
4	67	228.8	120.1	299
4	67	186.8	127.2	110
4	67	486.8	475.7	129
4	67	729.7	474.9	159
4	67	722.2	210.5	347
4	67	562.5	259.6	106
4	67	75.4	296.2	255
4	67	54.7	239.6	282
4	67	123	36.8	184
4	67	510.6	42.6	269
4	67	422.1	62.1	372
4	67	434.1	85.7	122
4	67	399.7	41.1	130
4	67	537	126.6	198
4	67	547.5	114.5	175
4	68	382.5	289.1	361
4	68	43.5	349.9	198
4	68	239.3	236.3	248
4	68	168.3	246.2	218
4	68	740	257.2	362
4	68	766.4	272.6	246
4	68	749.7	460.4	178
4	68	579.2	238.2	170
4	68	511.3	234.5	145
4	68	427	275.5	383
4	68	32.3	342.4	273
4	68	445.5	244.2	126
4	68	420.1	249	219
4	68	761	491.5	352
4	68	278.8	359.7	177
4	68	38.5	374.8	274
4	68	593.5	400.6	217
4	68	321.9	384.1	185
4	68	588	256.5	213
4	68	81.7	344.9	132
4	78	396	278.5	345
4	78	365	31.9	167
4	78	550	6	303
4	78	702.6	15.7	105
4	78	98.8	327.1	320
4	78	44.1	338.5	134
4	78	18.3	426.6	129
4	78	119	91	185
4	78	743.2	303.6	171
4	78	746.4	334.5	159
4	78	453.6	256.7	246
4	78	451.3	323.9	114
4	78	445.4	385.2	184
4	78	626.7	37.1	180
4	78	693.4	20.7	207
4	78	309.9	460.9	109
4	78	298	498.8	136
4	78	435.2	385.1	103
4	78	454.1	263.1	147
4	78	446.4	211.6	143
4	78	446.2	291.6	193
4	78	50.4	440.2	267
4	78	114.8	332.8	162
4	78	55.1	367.6	377
4	78	81.3	526.2	158
4	78	377.2	270.6	214
4	78	322.4	330.7	358
4	78	203.5	125.9	237
4	78	168.8	111	163
4	78	54.5	326.3	196
4	78	130	212	105
4	78	160.7	109	130
4	78	169.2	93.8	144
4	78	729.4	217.3	325
4	78	585.5	208.3	152
4	78	764.4	49.6	189
4	78	40.1	335.5	269
4	78	32.6	317.7	270
4	78	13.3	305.2	126
4	78	273.6	411.4	313
4	78	547.8	421.6	263
4	78	589.2	424.1	122
4	78	584.7	426.5	232
4	78	663.8	341.4	124
4	78	579.3	217.8	252
4	78	258.4	460.9	232
4	78	14.4	377.3	136
4	78	37	314.8	233
4	78	141.3	174.3	286
4	78	177.1	123.8	137
4	78	172.7	101.8	175
4	78	154.5	97.9	385
4	78	56.1	88.9	231
4	78	28.1	100.4	280
4	78	391.8	278.4	212
4	78	257.8	347.9	174
4	78	230.2	421.6	94
4	78	160.9	260.5	180
4	78	243.3	451.2	197
4	78	534.5	388.2	317
4	78	706.4	515.3	145
4	78	180.7	234.1	94
4	78	175.2	262.8	229
4	78	12.6	332.4	152
4	78	416.5	263	366
4	78	498.3	31.9	169
4	78	583.8	357.7	178
4	78	520.7	395.4	180
4	78	454.1	436.6	204
4	78	341.1	459.7	202
4	78	251.4	439.2	192
4	78	605.7	389.5	278
4	78	354.3	296.9	116
4	78	195.6	261.5	153
4	78	185.5	263.4	243
4	78	381.9	300.9	222
4	78	367.7	340.5	304
4	78	349.4	279	286
4	87	391.5	289.1	224
4	87	466.6	305.1	250
4	87	592.7	41.6	372
4	87	555.8	90.9	179
4	87	565.3	224.5	104
4	87	203.7	258.1	260
4	87	232.1	263.4	195
4	87	269	294	140
4	87	115.4	311.5	218
4	87	5.1	323.4	157
4	87	22.4	85.1	123
4	87	613.8	31.1	152
4	87	576.4	14.8	146
4	87	540	32.6	113
4	87	581.7	457	247
4	87	706	441.9	138
4	87	511.8	408.4	165
4	87	513.8	443.1	234
4	87	608.9	482.7	126
4	87	312.2	439.8	209
4	87	289.5	322	275
4	87	271.5	292.6	140
4	87	598.5	223.1	188
4	87	639	149.6	134
4	87	496.7	229.6	157
4	87	548.8	111.5	195
4	87	666.7	72.9	376
4	87	625	97.7	112
4	87	716.8	445.6	313
4	87	755.2	529.5	144
4	97	401.9	286.1	205
4	97	545.5	303.7	171
4	97	723.5	288.2	207
4	97	684.2	93.8	226
4	97	712.8	100.2	207
4	97	744.1	90.4	138
4	97	712.6	117.6	112
4	97	491.9	47.2	162
4	97	242.6	95.8	173
4	97	220.6	178.8	219
4	97	210.3	456.9	366
4	97	151.7	500.9	122
4	97	249	293	232
4	97	219.4	83.7	299
4	97	236.5	252.1	99
4	97	501.5	35.5	198
4	97	486.9	286.9	259
4	97	455.1	260.4	152
4	97	523.6	251.8	334
4	97	126	337.5	152
4	97	90.8	361.6	198
4	97	1.7	418.3	165
4	97	189.7	253.9	253
4	97	102.5	269.4	242
4	97	280.3	493.2	188
4	97	338.2	526.9	189
4	97	699.3	408.1	90
4	97	708.5	499.4	137
4	97	404.2	293.9	209
4	97	335	354.8	229
4	97	115	362	282
4	97	120.5	305.1	281
4	97	246	133.9	211
4	97	724.2	280.8	277
4	97	687.8	287.1	266
4	97	350.6	399	283
4	97	164.1	425.4	93
4	97	73	471.9	237
4	97	780.5	543.7	172
4	97	740.1	156.9	254
4	97	186.7	99.5	238
4	97	228.8	182	91
4	97	245.9	142.9	206
4	97	553.9	226.2	189
4	97	712.4	310.9	101
4	97	737.4	331.6	148
4	97	689.4	307.6	438
4	97	119.4	360.4	280
4	97	112.2	379.5	103
4	97	362.2	402.3	269
4	97	302.3	408.4	220
4	97	672.8	156.5	157
4	97	718.5	186.1	163
4	97	26.4	427.2	183
4	97	52.6	486.8	135
4	97	410.5	292.8	216
4	97	471.7	219.3	347
4	97	619.3	139	261
4	97	174.7	360.7	229
4	97	175.5	392.5	305
4	97	399.3	260.9	213
4	97	137	196.5	182
4	97	100.9	215.4	212
4	97	101.3	216.9	122
4	97	35.9	204.6	202
4	97	31.1	229.1	134
4	97	661.6	306.4	136
4	97	674.9	237.8	248
4	97	625.2	215.1	106
4	97	618.2	159.1	169
4	97	609.6	138.6	224
4	97	538.2	445.5	199
4	108	398.9	285.5	209
4	108	363.4	313.1	106
4	108	275.7	289.5	133
4	108	253.8	282.2	167
4	108	62.8	249.8	146
4	108	9.5	248.8	256
4	108	0.6	257.2	134
4	108	6.4	256.9	138
4	108	485.8	162.3	207
4	108	548.3	305.6	177
4	108	696.1	133.7	294
4	108	432.8	513.7	125
4	108	571.2	500.3	142
4	108	700.2	514.3	243
4	108	522	176.1	266
4	108	489.6	107	205
4	108	282.3	358.9	239
4	108	451.7	124.2	156
4	108	474.9	128.8	343
4	108	378.9	200.1	211
4	108	533.2	316.8	168
4	108	569.7	190.3	137
4	108	435.7	286.5	161
4	117	382.1	292.8	229
4	117	438	215.4	192
4	117	484.4	144.3	140
4	117	621.5	343.6	194
4	117	574.7	419.9	152
4	117	308.6	412.2	165
4	117	45.2	260.3	167
4	118	386.9	297.6	212
4	118	476	330.5	135
4	118	589.1	121.5	197
4	118	640	107.3	138
4	118	153.1	192	121
4	118	144.4	210.2	316
4	118	138.3	544.7	237
4	118	497.3	515.8	101
4	118	709.7	352	118
4	118	719.7	274	251
4	118	720	180.7	317
4	118	723.5	123.6	161
4	118	625	118.2	218
4	118	575.3	131.9	486
4	118	660	113	227
4	118	680.8	279	285
4	118	708.8	307.7	358
4	118	709.1	283	205
4	118	521.1	313.4	188
4	118	486.5	353.2	321
4	118	502.9	367.7	142
4	118	181	225.5	110
4	118	157.7	216	328
4	118	636.7	547.9	229
4	118	136.8	531	116
4	118	155.2	517	218
1	1	383.9	292.1	246
1	1	276.9	383.3	181
1	1	408	561.8	224
1	2	401.1	406.6	333
1	2	24.8	458	158
1	2	700	519.2	189
1	2	715.8	425.9	127
1	2	372.1	331.9	154
1	2	284.6	326.2	111
1	2	22.7	434.7	175
1	2	130.7	332.7	235
1	3	389.1	296.1	288
1	3	327.9	307.1	282
1	3	222.3	489.8	178
1	3	27.9	585.8	138
1	8	383.2	312.8	363
1	8	680.7	432.5	218
1	9	380.7	300.9	223
1	9	262.4	280.5	200
1	9	82.7	313	267
1	9	3.3	255.4	157
1	9	344.8	444.8	314
1	9	323.6	523.8	313
1	9	16.7	376.4	199
1	9	668.9	473.3	141
1	9	446.9	363.8	139
1	9	261	337.5	162
1	9	22.8	531.3	196
1	10	371.2	296.9	261
1	10	211.5	353.7	354
1	10	605.9	337.8	271
1	10	627.7	333.1	176
1	11	392.5	306.9	183
1	11	534.5	430	273
1	11	525.6	382.7	101
1	11	141.2	425.9	237
1	11	47.8	416	111
1	12	380.4	280.7	197
1	12	374.6	393.8	111
1	12	234.6	545.2	149
1	13	369.8	308.8	225
1	13	509.2	435.7	198
1	13	434.5	511.6	202
1	13	330.5	485.1	149
1	18	377.2	311.8	280
1	18	173.8	314.2	146
1	18	56.9	449	168
1	19	379.4	305.3	203
1	19	231.5	363.7	223
1	19	76.2	450.6	208
1	20	386.3	307	209
1	20	303.6	371.1	141
1	20	110.2	451.6	132
1	21	381.5	303.6	195
1	21	276.1	396.4	112
1	22	376.8	294	239
1	22	536.8	388.2	149
1	22	620.7	553.7	293
1	23	386	315.4	214
1	23	471.4	365.4	237
1	23	445.9	348	187
1	23	312.8	320.2	269
1	23	252.3	311.7	222
1	23	210.6	296.4	150
1	23	539.1	327.2	227
1	23	590.8	329.9	192
1	23	535.4	356.6	181
1	23	424.4	334.3	237
1	23	388.6	325.4	306
1	23	334.1	326.7	257
1	23	301.5	324.2	403
1	23	504.7	438.9	93
1	23	55.7	495.4	317
1	28	393.3	314.5	251
1	28	383.4	374.7	218
1	28	138.1	489.8	195
1	29	376.1	432.5	170
1	29	130.7	449.4	387
1	30	413.2	446.5	146
1	31	399.1	477	190
1	31	553.8	536.5	195
1	32	417.6	357.4	117
1	32	518.9	477.2	145
1	32	681.1	585.2	136
1	32	590.2	565.8	401
1	33	377.7	314.6	193
1	33	400.1	424.7	207
1	33	500.8	540	318
1	38	392.4	311.7	200
1	38	226.9	457.1	275
1	38	212	495.2	251
1	39	376.8	307.3	292
1	39	653.9	373.4	156
1	40	410.7	413.2	201
1	40	363.2	477	155
1	40	449.3	565.5	358
1	40	77.7	515.2	195
1	40	452.9	567.2	238
1	41	375.9	296.9	223
1	41	216.2	350	140
1	41	64.9	357.6	320
1	41	345.9	380.4	116
1	41	345.5	380.9	113
1	41	342.6	354.5	165
1	41	103.7	322.5	212
1	41	198.1	293.6	367
1	41	549.9	278.7	191
1	41	563.9	257.4	155
1	41	125.6	336.1	120
1	42	373.1	297.2	267
1	43	389.7	306	218
1	43	355.9	392.3	180
1	43	12.2	407.1	152
1	48	384.7	277.3	210
1	48	174.4	288.7	165
1	48	379.3	319.2	127
1	48	652.1	401.7	135
1	48	772.3	431.3	123
1	48	797.2	325	210
1	49	376.1	301.5	277
1	49	200.8	312.3	177
1	49	282.4	419.1	242
1	50	369.9	287.1	410
1	50	148.3	345.9	549
1	50	623.9	353.7	182
1	50	669.3	353.5	108
1	50	208.7	374	93
1	50	192.1	380	409
1	50	183.1	357	501
1	50	197.9	216.9	385
1	50	193	373	621
1	50	241.3	306.4	243
1	50	452.7	233.7	221
1	51	386.8	312.4	370
1	51	322.1	379.8	103
1	51	540.6	344.5	377
1	51	460.2	321.5	216
1	51	624.8	402.3	163
1	51	640.2	323.4	166
1	51	276.3	413.3	220
1	51	626.6	360.2	178
1	52	368.2	301.7	212
1	52	184.3	327.1	123
1	53	384.3	295.2	245
1	53	203.1	317.8	164
1	53	74	314.1	237
1	53	71.2	285.7	382
1	53	74.2	233.5	178
1	58	375	307.6	225
1	58	393.9	371.6	136
1	58	361.2	104.2	198
1	58	389.1	374.9	211
1	58	299.3	402.1	183
1	58	295.5	444.9	234
1	59	384.4	301.5	193
1	59	204.4	369.4	147
1	60	376.8	291.6	307
1	60	183.2	331.2	133
1	60	678.6	307.3	255
1	61	391	303.4	496
1	61	626.2	363.6	170
1	61	644.8	373.6	90
1	61	57.6	390.1	202
1	61	17.6	380	275
1	61	34.7	358.8	380
1	61	76.9	364	358
1	61	45.7	375.3	231
1	61	730.3	401.1	220
1	61	655	393.7	178
1	61	528.5	378.8	119
1	61	352.9	349	236
1	61	107.8	381.3	148
1	61	54.3	386.6	196
1	62	382.5	297.3	287
1	62	108.5	337.1	205
1	62	180.2	344.3	208
1	62	475.8	331.7	358
1	62	535.5	337.3	250
1	63	391.2	303.1	287
1	63	317.5	291.6	126
1	68	378.1	322.5	186
1	68	364.1	397.2	97
1	68	62.1	397.4	164
1	68	549.7	398.1	96
1	68	260.4	268.1	248
1	68	242.8	240.3	130
1	68	236.8	274.6	411
1	68	249.6	248	237
1	68	641.1	427.1	194
1	69	390.9	300.1	244
1	69	143.2	342.7	207
1	70	368.5	302.8	212
1	70	341.5	377.9	133
1	70	320	219.5	139
1	70	33.9	305.9	121
1	71	367.9	262.5	173
1	71	605.6	270.2	100
1	71	641.5	248.9	105
1	72	378.5	286.2	339
1	72	149.7	295.2	232
1	72	66.4	277	110
1	73	373.9	296.9	202
1	73	219.5	263.2	201
1	78	385.2	300.8	207
1	78	351.6	358.6	139
1	78	192.2	400.4	131
1	78	139.1	342.1	296
1	79	369.2	310.2	205
1	79	217.1	376.8	103
1	79	735.7	379.2	249
1	79	677.3	324.5	292
1	79	125.9	366.8	192
1	79	80	295.9	177
1	80	375.4	290.8	279
1	80	470.6	289.7	172
1	80	177.7	276.4	212
1	80	147	296	138
1	80	618.3	267.3	199
1	80	504.9	273.4	242
1	81	377.5	313.1	169
1	81	127.9	296.2	265
1	81	613.7	316	189
1	81	655.5	237.7	137
1	82	342.5	125.2	179
1	82	387.6	1.5	163
1	83	371.1	386.9	262
1	83	483	447.1	265
1	83	453.5	466	191
1	83	646.7	470.1	99
1	83	421.6	283.4	211
1	83	340.4	254.7	158
1	83	671.3	172.7	277
1	83	98.9	242.8	137
1	83	33.7	270.2	283
1	83	512.3	475.9	264
1	83	466	470.2	152
1	83	579.9	504.9	378
1	83	629	399.2	168
1	83	495.1	511.1	240
1	83	445.1	341.9	170
1	83	402.1	296.2	132
1	83	328	274.4	229
1	83	111.5	187	164
1	83	42.8	164.6	234
1	83	36.1	329.2	162
1	83	250.7	300.3	149
1	83	252.7	268.1	328
1	83	245	371.9	201
1	83	589.4	374.3	273
1	83	649.9	244.4	213
1	83	711.9	428.4	209
1	83	668	398.4	162
1	83	654.7	467.3	351
1	83	481.1	482.8	395
1	88	385.4	303.2	320
1	88	646.2	157.1	256
1	89	382.5	242.7	178
1	89	345.4	132	163
1	89	94.2	124.2	175
1	90	370.7	282.3	156
1	90	280.5	156.6	133
1	90	262.4	53	269
1	91	379.5	294.5	237
1	91	215.2	291.8	185
1	91	135.5	275.6	128
1	91	37	297.7	288
1	91	189	227.7	399
1	91	52.4	92.1	229
1	92	344.9	152.6	184
1	92	152	89.2	154
1	93	384.4	307.8	203
1	93	224.7	216.9	198
1	93	139.9	185.1	145
1	93	668.4	142	216
1	94	381.5	154.6	137
1	94	716.6	72.6	178
1	98	386	56.6	373
1	98	545.4	15	447
1	98	92	54.3	172
1	98	53.9	58.2	293
1	99	369.8	212.7	302
1	99	237.6	235.4	129
1	99	334.6	59.6	263
1	99	668.7	126	194
1	100	376.9	309.3	458
1	100	241.8	312.2	310
1	100	233.5	278.4	361
1	100	209.7	440.9	167
1	100	621.3	410.4	245
1	100	548.3	419.9	376
1	100	516.7	472.1	125
1	100	256.5	265.1	237
1	100	153.7	277.5	273
1	100	49.7	223.8	240
1	100	164.6	176.2	130
1	100	171.7	101.9	199
1	100	161.8	470.6	214
1	100	258.8	473.1	296
1	100	657.4	428.6	202
1	100	704	436.6	178
1	100	565.6	433	165
1	100	524.4	473.7	194
1	100	264	541.8	193
1	100	228.6	468.4	205
1	100	263.6	305.7	307
1	100	223.2	237.1	122
1	100	180.9	257.8	132
1	100	197.8	179.8	263
1	100	187	95	216
1	100	61.4	232.8	413
1	101	383.7	178.6	226
1	101	170.1	239.4	120
1	101	340.4	256.5	126
1	102	391.5	285.4	182
1	103	374.3	313.3	227
1	103	220	267.6	160
1	103	49.8	112.9	234
1	104	373	297.1	225
1	104	289.7	163.5	152
1	104	608.2	25.1	147
1	108	386.6	297	143
1	108	335.5	208.2	119
1	108	106.9	78.6	103
1	109	394.2	300.2	272
1	109	363.3	200.6	253
1	109	242.7	234	145
1	109	150.7	206.6	167
1	109	50.1	247.7	177
1	109	99.6	152.7	205
1	109	114.2	148	239
1	110	372.2	311.2	181
1	110	375.6	188.5	131
1	110	120.3	174.3	263
1	110	105.5	97.5	260
1	111	377.3	298.2	153
1	111	290.5	188.7	169
1	112	278.1	21.2	103
1	113	376.1	307	223
1	113	219.7	311.9	123
1	113	35.5	213.3	215
1	118	370.3	214.1	215
1	118	619.9	114.7	209
1	118	633.4	106.1	209
1	118	145.4	189	196
1	118	46	85	153
1	119	315.6	59.8	281
1	119	505.6	44.9	160
1	119	531.7	36.6	178
1	119	728.9	11.9	214
1	120	367.4	305.3	180
3	1	377	307.9	336
3	1	558.3	414.8	170
3	2	373.4	295.4	184
3	2	484.4	349.1	255
3	3	401.7	302.5	260
3	3	353.6	299.4	274
3	3	261.9	364.5	397
3	3	630.5	371	311
3	3	197.4	407.5	213
3	3	307.1	306.2	123
3	3	12.5	445	440
3	3	631.6	134	284
3	3	419.8	19.3	267
3	3	323.6	57.6	163
3	3	297.6	229.3	285
3	3	132.1	296.6	265
3	3	235.5	446.5	210
3	4	403.9	316.2	254
3	4	626.2	364.4	230
3	4	749.6	441.6	98
3	4	638.3	231.8	190
3	5	395.6	314.6	255
3	5	181.3	365	266
3	5	81.8	339.2	97
3	5	735.3	339.1	191
3	8	400.9	299.1	299
3	9	410.3	312	206
3	9	399.6	228.4	350
3	9	282.2	281.2	385
3	9	345.6	471.3	399
3	9	416.3	184.8	268
3	9	357.1	228.9	204
3	9	241.4	278.4	175
3	9	217.7	53.9	198
3	9	711.8	304.2	192
3	9	772.1	455.7	272
3	10	396.6	316	231
3	10	226.1	350.7	425
3	10	447.6	236.2	215
3	10	444.1	226.6	201
3	10	15.5	234.8	328
3	11	345.2	349	339
3	11	541.1	405.7	245
3	11	640.7	417.7	201
3	11	724.5	410.8	286
3	11	727.1	342.8	134
3	12	376.7	282.7	159
3	12	169.2	341.9	237
3	12	265.2	528.7	189
3	12	514.6	254.1	441
3	12	477.7	319.3	172
3	12	369.1	364.4	247
3	12	294.3	350.4	265
3	13	401.4	300.1	212
3	13	566.4	403.3	346
3	14	398.8	295.5	236
3	14	405	408.9	344
3	14	659.4	499.1	202
3	14	120.5	521.5	292
3	14	6.6	468.4	141
3	14	43.7	448.3	178
3	14	418.8	371.5	359
3	14	535.1	374.6	274
3	14	479.6	372.5	171
3	14	655.6	302.4	170
3	15	386.3	310.4	196
3	15	436.6	367.5	222
3	15	133.4	419.6	120
3	15	371.4	245.2	242
3	15	465.3	74.8	122
3	18	343.7	290.6	297
3	18	218.5	372.2	181
3	18	54.1	419.7	300
3	18	403.7	473.2	309
3	18	467.8	394.1	227
3	18	607	212.6	346
3	18	512.9	143.3	167
3	18	666.9	221.5	379
3	18	633.7	284.9	476
3	18	617.6	218.3	251
3	18	614.4	28.1	227
3	18	433.5	168.9	265
3	18	731.4	306.8	257
3	18	756.8	331.2	416
3	19	394.4	295.5	243
3	19	350	288.8	173
3	19	165.6	282.5	216
3	20	395.7	296.9	320
3	20	597	368.7	334
3	21	370.7	302.6	220
3	21	552.9	370.2	213
3	21	116.3	411.3	197
3	21	38.7	505.8	266
3	21	258.5	450.9	262
3	21	42.4	268.4	291
3	21	149.7	186.9	269
3	21	383.9	112	254
3	21	241.2	103.9	431
3	21	17.2	128.5	413
3	21	41.1	135.1	218
3	22	380.2	297.1	217
3	22	583.8	412.3	216
3	23	415.1	285	131
3	23	312.6	319.9	202
3	23	480.8	318.7	542
